KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581976;Lomnice;613355;205;Veselí u Lomnice;D;2;26.03.1997;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;581976;Lomnice;686654;203;Lomnice u Tišnova;D;2;14.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582123;Ochoz u Tišnova;709441;206;Ochoz u Tišnova;K;2;14.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582174;Osiky;713112;207;Osiky;K;2;06.01.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582255;Rašov;739511;208;Rašov;D;2;05.01.1999;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582263;Rohozec;740454;209;Rohozec u Tišnova;K;2;14.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582379;Strhaře;756881;210;Strhaře;D;2;06.01.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582450;Synalov;761753;211;Synalov;K;2;29.08.1994;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582565;Unín;774634;212;Unín;K;2;12.12.1994;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582735;Zhoř;792918;213;Zhoř u Rohozce;K;2;24.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582794;Babice nad Svitavou;600695;1;Babice nad Svitavou;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582808;Babice u Rosic;600709;2;Babice u Rosic;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582824;Bílovice nad Svitavou;604551;3;Bílovice nad Svitavou;D;2;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582832;Biskoupky;604755;4;Biskoupky na Moravě;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582841;Blažovice;605573;5;Blažovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582859;Blučina;605808;6;Blučina;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582875;Braníškov;609340;7;Braníškov;D;1;06.01.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582883;Bratčice;609561;8;Bratčice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582891;Březina;614114;9;Březina u Tišnova;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582913;Čebín;618764;10;Čebín;D;2;05.01.1999;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582921;Česká;621226;11;Česká;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582930;Čučice;624373;12;Čučice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582948;Deblín;624853;13;Deblín;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582956;Dolní Kounice;629286;14;Dolní Kounice;D;1;18.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582964;Domašov;630799;15;Domašov u Brna;D;2;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582972;Drásov;632104;16;Drásov;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;582999;Hajany;636541;17;Hajany;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583014;Heroltice;638412;18;Heroltice u Tišnova;K;2;13.03.1995;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583022;Hlína;639184;19;Hlína u Ivančic;D;1;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583031;Holasice;640778;20;Holasice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583057;Hostěnice;645664;21;Hostěnice;K;2;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583065;Hradčany;646687;22;Hradčany u Tišnova;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583081;Hrušovany u Brna;648833;23;Hrušovany u Brna;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583090;Hvozdec;650307;24;Hvozdec u Veverské Bítýšky;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;4.2.2002-změna názvu,pův.název Hvozdec,podle ČÚZK č.j.425/2002-22
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583111;Chudčice;654591;25;Chudčice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;615595;31;Budkovice;D;2;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;648639;32;Hrubšice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;655724;26;Ivančice;D;2;12.01.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;655741;28;Kounické Předměstí;D;2;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;655813;30;Němčice u Ivančic;D;2;20.02.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;655821;27;Alexovice;D;2;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;655830;29;Letkovice;D;2;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583120;Ivančice;745421;33;Řeznovice;D;1;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583154;Javůrek;657972;34;Javůrek;K;2;18.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583171;Jinačovice;660272;35;Jinačovice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583189;Jiříkovice;661091;36;Jiříkovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583197;Kanice;663000;37;Kanice;D;1;29.06.1995;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583201;Ketkovice;664855;38;Ketkovice;D;1;18.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583219;Kobylnice;667471;39;Kobylnice u Brna;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583227;Kovalovice;671282;40;Kovalovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583235;Kratochvilka;674133;41;Kratochvilka;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583243;Kupařovice;677582;42;Kupařovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583251;Kuřim;677655;43;Kuřim;D;1;23.12.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583260;Lažánky;679461;45;Holasice u Veverské Bítýšky;K;2;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583260;Lažánky;679470;44;Lažánky u Veverské Bítýšky;D;2;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583278;Ledce;679682;46;Ledce u Židlochovic;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583286;Lelekovice;679895;47;Lelekovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583294;Lesní Hluboké;680192;48;Lesní Hluboké;K;2;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583308;Litostrov;685836;49;Litostrov;D;2;01.03.1994;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583316;Lomnička;686808;50;Lomnička u Tišnova;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583324;Lukovany;689041;51;Lukovany;D;1;18.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583332;Malešovice;690872;52;Malešovice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583341;Malhostovice;690911;53;Malhostovice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583341;Malhostovice;690929;54;Nuzířov;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583359;Maršov;691941;55;Maršov u Veverské Bítýšky;K;2;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583367;Medlov;692590;56;Medlov;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583375;Mělčany;692786;57;Mělčany u Ivančic;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583383;Měnín;693090;58;Měnín;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583391;Modřice;697931;59;Modřice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583405;Mokrá-Horákov;641847;61;Horákov;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583405;Mokrá-Horákov;698199;60;Mokrá u Brna;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583413;Moravany;698504;62;Moravany u Brna;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583421;Moravské Bránice;698890;63;Moravské Bránice;D;1;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583430;Moravské Knínice;699055;64;Moravské Knínice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583448;Moutnice;699985;65;Moutnice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583456;Nebovidy;701831;66;Nebovidy u Brna;D;1;11.01.1999;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583464;Nelepeč-Žernůvka;702811;67;Nelepeč;K;2;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583464;Nelepeč-Žernůvka;702820;68;Žernůvka;D;1;01.03.1994;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;30.6.2010-změna číselné řady na jednotnou
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583472;Němčičky;703052;69;Němčičky;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583481;Neslovice;703729;70;Neslovice;D;2;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583499;Nesvačilka;703834;71;Nesvačilka;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583502;Nová Ves;705659;72;Nová Ves u Oslavan;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583511;Nové Bránice;706043;73;Nové Bránice;D;1;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583529;Odrovice;709077;74;Odrovice;D;1;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583537;Ochoz u Brna;709433;75;Ochoz u Brna;D;1;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583545;Omice;711195;76;Omice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583553;Opatovice;711527;77;Opatovice u Rajhradu;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583561;Ořechov;712612;78;Ořechov;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583588;Oslavany;713180;79;Oslavany;D;1;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583588;Oslavany;717371;80;Padochov;D;1;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583596;Ostopovice;713392;81;Ostopovice;D;1;18.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583600;Ostrovačice;716103;82;Ostrovačice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583634;Podolí;724254;83;Podolí u Brna;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583651;Popovice;725854;85;Popovice u Rajhradu;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583669;Popůvky;725871;86;Popůvky u Brna;D;1;29.12.1998;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583677;Pozořice;726907;87;Pozořice;D;1;19.01.2000;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583685;Prace;726915;88;Prace;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583693;Pravlov;733016;89;Pravlov;D;1;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583707;Prštice;733954;90;Prštice;D;1;11.07.1991;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
116;Jihomoravský kraj;3703;CZ0643;Brno-venkov;583715;Příbram na Moravě;735639;91;Příbram na Moravě;D;1;05.01.1996;;703;Katastrální úřad pro Jihomoravský kraj, Katastrální pracoviště Brno-venkov;
